author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
Yasmina Reza,Hammerklavier,2-226-09477-6,Magasin 1,2024-09-05 14:55:29,2024-10-31 23:59:00,Personnel Université,Sans objet
"Colloque de Cerisy, [Centre culturel international de Cerisy-la-Salle, 17-25 août 1985]",L'Histoire du cinéma,,Salle rose,2024-09-10 19:48:06,2024-10-01 23:59:00,Lecteur extérieur,Sans objet
Giorgio Agamben,Qu'est-ce que le contemporain ?,978-2-7436-1857-5,Salle bleue,2024-09-10 19:48:15,2024-10-01 23:59:00,Lecteur extérieur,Sans objet
Bertrand Seiller,Droit administratif,978-2-0813-0783-4,Salle verte,2024-09-10 19:48:24,2024-10-01 23:59:00,Lecteur extérieur,Sans objet
"Michaël Poyet,...",Droit administratif,978-2-275-13095-8,Salle verte,2024-09-10 19:48:28,2024-10-01 23:59:00,Lecteur extérieur,Sans objet
Manon Loisel et Nicolas Rio,Pour en finir avec la démocratie participative,978-2-84597-986-4,Salle violette,2024-09-12 12:55:43,2024-10-03 23:59:00,Lecteur extérieur,Sans objet
"Cassandra Harvey,... Sandra von Barany,... Danuta Langner,...",La bible officielle du test TOEIC®,978-2-01-718380-8,Salle orange,2024-09-12 13:23:33,2024-10-31 23:59:00,Licence 3,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Tristan Boulic-Palewski,Les mots clés de la lettre de motivation,978-2-7590-4272-2 | 978-2-7590-3540-3 | 978-2-7590-2382-0,Salle verte,2024-09-12 18:55:35,2024-10-03 23:59:00,Lecteur extérieur,Sans objet
Patrice Ras,Le grand livre de la lettre de motivation,978-2-7590-4942-4,Salle verte,2024-09-12 18:55:40,2024-10-03 23:59:00,Lecteur extérieur,Sans objet
Dominique Laplane,"Penser, c'est-à-dire ?",2-200-26552-2,Salle rouge,2024-09-16 14:47:46,2024-10-07 23:59:00,Lecteur extérieur,Sans objet
Søren Kierkegaard,La répétition,978-2-7436-1077-7 | 2-7436-1077-8,Salle bleue,2024-09-16 18:46:49,2024-10-07 23:59:00,Lecteur extérieur,Sans objet
"Guillaume Le Blanc,...",La pensée Foucault,978-2-7298-9044-5,Salle bleue,2024-09-17 15:25:45,2025-04-19 23:59:00,Doctorat,ED SCIENCES SOCIALES
Stéphane Legrand,Les normes chez Foucault,978-2-13-054982-6 | 2-13-054982-9,Salle bleue,2024-09-17 15:25:59,2025-04-19 23:59:00,Doctorat,ED SCIENCES SOCIALES
Maribel Molio,100 fiches de vocabulaire espagnol,2-84472-656-9,Salle orange,2024-09-18 12:51:16,2024-10-09 23:59:00,Licence 1,LCE
Hélène Hernandez,Le vocabulaire espagnol,978-2-09-502223-5,Salle orange,2024-09-18 12:51:21,2024-10-09 23:59:00,Licence 1,LCE
"Philippe T. Abi Fadel,...",Dictionnaire des termes juridiques,9953-33-432-3,Salle orange,2024-09-18 13:10:42,2024-09-27 23:59:00,Master 2,"UFR AES, ÉCONOMIE ET GESTION"
Baudoin,Le corps collectif,978-2-07-510971-0,Espace BD,2024-09-19 11:47:24,2024-10-10 23:59:00,Licence 1,LCE
Branquinho da Fonseca,O Barão,972-100215-1,Salle orange,2024-09-19 11:56:09,2024-10-10 23:59:00,Licence 1,UFR LLCE-LEA
Souleymane Bachir Diagne,Comment philosopher en islam ?,978-2-7557-0179-1,Salle bleue,2024-09-19 17:33:31,2024-10-10 23:59:00,Master 2,ERITES
Rémi Brague et Souleymane Bachir Diagne,La controverse,978-2-234-08812-2,Salle bleue,2024-09-19 17:33:41,2024-10-10 23:59:00,Master 2,ERITES
Mohammad Ali Amir-Moezzi,Le Coran silencieux et le Coran parlant,978-2-271-07188-0,Salle bleue,2024-09-19 17:33:46,2024-10-10 23:59:00,Master 2,ERITES
sous la direction de Mohammad Ali Amir-Moezzi,L'islam et l'examen scientifique,978-2-204-16374-3,Salle bleue,2024-09-19 17:33:52,2024-10-10 23:59:00,Master 2,ERITES
"Marceau Long,... Prosper Weil,... Guy Braibant,... [et al.]",Les grands arrêts de la jurisprudence administrative,978-2-247-22336-7,Salle verte,2024-09-19 18:06:00,2024-10-10 23:59:00,Lecteur extérieur,Sans objet
"sous la direction de Béatrice Galinon-Mélénec, Fabien Liénard et Sami Zlitni",L'homme-trace,978-2-271-08324-1,Salle rouge,2024-09-19 19:21:20,2024-10-24 23:59:00,Lecteur extérieur,Sans objet
Véronique Dassié,Objets d'affection,978-2-7355-0712-2,Salle rouge,2024-09-19 19:21:41,2024-10-24 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Gilles Raveneau & Olivier Sirost,Anthropologie des abris de loisirs,978-2-84016-079-3,Salle rouge,2024-09-19 19:21:48,2024-10-24 23:59:00,Lecteur extérieur,Sans objet
Michel Godfryd,Vocabulaire psychologique et psychiatrique,978-2-13-080941-8,Salle rouge,2024-09-23 12:08:33,2024-10-14 23:59:00,Lecteur extérieur,Sans objet
préface du docteur Sylvie Angel,Le petit Larousse de la psychologie,978-2-03-596906-4,Salle rouge,2024-09-23 12:08:39,2024-10-14 23:59:00,Lecteur extérieur,Sans objet
Henri Piéron,Vocabulaire de la psychologie,2-13-054065-1,Salle rouge,2024-09-23 12:08:43,2024-10-14 23:59:00,Lecteur extérieur,Sans objet
Jean Laplanche et J.-B. Pontalis,Vocabulaire de la psychanalyse,978-2-13-056050-0,Salle rouge,2024-09-23 12:08:48,2024-10-14 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Giovanna Zapperi,L'avenir du passé,978-2-7535-4900-5,Salle rose,2024-09-23 14:06:57,2024-10-28 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Karl Marx,L'introduction à la Critique de la philosophie du droit de Hegel,2-7298-0283-5,Salle bleue,2024-09-23 15:37:14,2024-10-14 23:59:00,Licence 1,LCE
sous la direction de Martine Fournier et Cécile Peltier,Les mères,978-2-36106-810-3 | 2-36106-810-9,Salle rouge,2024-09-23 16:13:56,2024-11-12 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
Pierre Riché,Les Carolingiens,2-0127-8851-3 | 2-01-278851-3,Magasin 1,2024-09-23 17:56:44,2024-10-14 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Pierre Bourdieu,Le sens pratique,978-2-7073-0298-4 | 2-7073-0298-8,Salle rouge,2024-09-23 19:13:26,2025-03-01 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Léon Tolstoï͏,Pourquoi les hommes usent-ils de stupéfiants ? | suivi de Albert,2-85920-294-3,Salle orange,2024-09-24 14:21:25,2024-10-15 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Anton Tchékhov,Un royaume de femmes | suivi de De l' amour,978-2-07-035974-5,Salle orange,2024-09-24 14:21:36,2024-10-15 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Daniel Goleman,L'intelligence émotionnelle,978-2-290-10065-3,Salle rouge,2024-09-24 14:29:55,2024-10-15 23:59:00,Master 2,INSTITUT D'ETUDES EUROPÉENNES
Antonio Negri,Le pouvoir constituant,2-13-048121-3,Salle violette,2024-09-24 18:53:44,2024-10-15 23:59:00,Lecteur extérieur,Sans objet
Christine Bard,Histoire des femmes dans la France des XIXe et XXe siècles,978-2-7298-7895-5,Salle rouge,2024-09-25 9:34:40,2024-10-16 23:59:00,Lecteur extérieur,Sans objet
textes choisis et présentés par Pauline Koetschet,La philosophie arabe,978-2-7578-0937-2,Salle bleue,2024-09-25 13:39:53,2024-10-16 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Xavier Pin,...",Droit pénal général,978-2-247-22452-4,Salle verte,2024-09-25 16:58:41,2024-11-29 23:59:00,FORMATION PERMANENTE,UFR DROIT
Philippe Ariès,L'enfant et la vie familiale sous l'Ancien Régime,2-02-004235-5,Salle violette,2024-09-25 17:52:22,2024-10-30 23:59:00,Lecteur extérieur,Sans objet
Emmanuel Ethis,Sociologie du cinéma et de ses publics,978-2-2003-5212-7,Salle rouge,2024-09-25 17:52:35,2024-11-15 23:59:00,Lecteur extérieur,Sans objet
"scénario, Blandine Le Callet",Médée,978-2-203-07469-9,Espace BD,2024-09-25 19:53:41,2024-10-30 23:59:00,Lecteur extérieur,Sans objet
Moses I. Finley ; textes traduits de l'anglais par Jeannie Carlier et Yvonne Llavador ; [et] entretien de François Hartog avec Moses I. Finley,"Mythe, mémoire, histoire",2-08-211129-6,Magasin 1,2024-09-26 11:41:10,2024-10-17 23:59:00,Master 2,ERITES
David Lampel,Manuel pratique d'harmonie tonale,,Salle rose,2024-09-26 12:33:11,2024-10-17 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
José González Ordóñez,Apprendre l'espagnol avec les séries,978-2-266-34263-6,Salle orange,2024-09-26 15:17:52,2024-10-17 23:59:00,Master 2,UFR DE PSYCHOLOGIE
Gildas Bertrand,Espagnol,978-2-340-01741-2,Salle orange,2024-09-26 15:17:56,2024-10-03 23:59:00,Master 2,UFR DE PSYCHOLOGIE
sous la dir. de Josepha Laroche,Mondialisation et gouvernance mondiale,2-913395-17-1,Salle violette,2024-09-26 18:25:45,2024-10-17 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
"Sylvie Brunel, Alain Houziaux, Pierre Kipré... [et al.]","L'aide au tiers-monde, à quoi bon ?",2-7082-3795-0,Salle violette,2024-09-26 18:25:51,2024-10-17 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Michel Kokoreff,"Violences policières, généalogie d'une violence d'État",978-2-84597-849-2 | 2-84597-849-9,Salle rouge,2024-09-26 18:25:57,2024-10-17 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
"Fabien Jobard, Jacques de Maillard",Sociologie de la police,978-2-200-60350-2,Salle rouge,2024-09-26 18:26:02,2024-10-17 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
"Damien Vergnaud,...",Exercices et problèmes de cryptographie,978-2-1008-5284-0,Salle bleue,2024-09-27 12:57:45,2024-10-18 23:59:00,Licence 3,LCE
Jean Meyer,La  révolution mexicaine,978-2-84734-656-5,Salle violette,2024-09-27 14:47:34,2024-10-18 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Arnau Sanz Martínez,Un fantasma,978-8-41821537-7,Salle orange,2024-09-27 18:35:45,2024-10-18 23:59:00,Licence 1,LCE
"Martine Lombard,... Gilles Dumont,... Jean Sirinelli,...",Droit administratif,978-2-247-15207-0,Salle verte,2024-09-30 12:47:07,2025-03-12 23:59:00,Licence 3,UFR DROIT
Platon,La République,978-2-07-032804-8 | 2-07-032804-X,Salle bleue,2024-09-30 13:00:33,2024-10-21 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
